=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,244,0x001A3E,3.43,-3.48,1.21,,1726451230.052
$PEKIO,COORD,216,0x001A2C,9.06,-3.36,1.15,,1726451230.109
$PEKIO,COORD,245,0x001A3E,3.50,-3.52,1.22,,1726451230.152
$PEKIO,COORD,217,0x001A2C,9.07,-3.33,1.15,,1726451230.209
$PEKIO,COORD,246,0x001A3E,3.57,-3.55,1.23,,1726451230.254
$PEKIO,COORD,218,0x001A2C,9.07,-3.31,1.14,,1726451230.312
$PEKIO,COORD,192,0x001A4D,5.69,-2.01,1.03,,1726451230.323
$PEKIO,COORD,247,0x001A3E,3.61,-3.56,1.22,,1726451230.353
$PEKIO,COORD,219,0x001A2C,9.08,-3.29,1.14,,1726451230.410
$PEKIO,COORD,248,0x001A3E,3.63,-3.56,1.21,,1726451230.453
$PEKIO,COORD,220,0x001A2C,9.09,-3.27,1.14,,1726451230.510
$PEKIO,COORD,249,0x001A3E,3.64,-3.55,1.21,,1726451230.554
$PEKIO,COORD,221,0x001A2C,9.08,-3.26,1.14,,1726451230.612
$PEKIO,COORD,250,0x001A3E,3.65,-3.54,1.21,,1726451230.654
$PEKIO,COORD,010,0x001A79,9.40,-3.12,1.01,,1726451230.689
$PEKIO,COORD,222,0x001A2C,9.07,-3.26,1.15,,1726451230.733
$PEKIO,COORD,251,0x001A3E,3.65,-3.54,1.21,,1726451230.757
$PEKIO,COORD,223,0x001A2C,9.06,-3.26,1.15,,1726451230.813
$PEKIO,COORD,252,0x001A3E,3.66,-3.54,1.22,,1726451230.855
$PEKIO,COORD,224,0x001A2C,9.04,-3.26,1.15,,1726451230.911
$PEKIO,COORD,253,0x001A3E,3.66,-3.56,1.21,,1726451230.955
$PEKIO,COORD,225,0x001A2C,9.03,-3.26,1.15,,1726451231.012
$PEKIO,COORD,254,0x001A3E,3.68,-3.59,1.19,,1726451231.056
$PEKIO,COORD,226,0x001A2C,9.01,-3.26,1.15,,1726451231.113
$PEKIO,COORD,255,0x001A3E,3.70,-3.62,1.17,,1726451231.156
$PEKIO,COORD,227,0x001A2C,8.99,-3.24,1.16,,1726451231.214
$PEKIO,COORD,000,0x001A3E,3.71,-3.64,1.15,,1726451231.259
$PEKIO,COORD,193,0x001A4D,5.68,-2.00,1.04,,1726451231.302
$PEKIO,COORD,228,0x001A2C,8.97,-3.23,1.16,,1726451231.314
$PEKIO,COORD,001,0x001A3E,3.73,-3.65,1.14,,1726451231.357
$PEKIO,COORD,229,0x001A2C,8.96,-3.21,1.17,,1726451231.413
$PEKIO,COORD,002,0x001A3E,3.75,-3.68,1.14,,1726451231.459
$PEKIO,COORD,230,0x001A2C,8.94,-3.19,1.18,,1726451231.515
$PEKIO,COORD,003,0x001A3E,3.77,-3.71,1.15,,1726451231.558
$PEKIO,COORD,231,0x001A2C,8.92,-3.17,1.19,,1726451231.616
$PEKIO,COORD,004,0x001A3E,3.81,-3.77,1.16,,1726451231.659
$PEKIO,COORD,011,0x001A79,9.40,-3.12,1.01,,1726451231.670
$PEKIO,COORD,232,0x001A2C,8.90,-3.15,1.19,,1726451231.715
$PEKIO,COORD,005,0x001A3E,3.86,-3.84,1.18,,1726451231.760
$PEKIO,COORD,233,0x001A2C,8.88,-3.13,1.19,,1726451231.817
$PEKIO,COORD,006,0x001A3E,3.91,-3.93,1.21,,1726451231.860
$PEKIO,COORD,234,0x001A2C,8.86,-3.11,1.19,,1726451231.915
$PEKIO,COORD,007,0x001A3E,3.94,-4.02,1.23,,1726451231.960
$PEKIO,COORD,235,0x001A2C,8.84,-3.09,1.19,,1726451232.016
$PEKIO,COORD,008,0x001A3E,3.95,-4.12,1.24,,1726451232.061
$PEKIO,COORD,236,0x001A2C,8.82,-3.07,1.19,,1726451232.116
$PEKIO,COORD,009,0x001A3E,3.94,-4.20,1.25,,1726451232.162
$PEKIO,COORD,237,0x001A2C,8.82,-3.04,1.19,,1726451232.218
$PEKIO,COORD,010,0x001A3E,3.92,-4.27,1.26,,1726451232.260
$PEKIO,COORD,194,0x001A4D,5.68,-2.00,1.04,,1726451232.280
$PEKIO,COORD,238,0x001A2C,8.82,-3.01,1.18,,1726451232.320
$PEKIO,COORD,011,0x001A3E,3.91,-4.33,1.26,,1726451232.362
$PEKIO,COORD,239,0x001A2C,8.82,-2.98,1.19,,1726451232.417
$PEKIO,COORD,012,0x001A3E,3.91,-4.39,1.26,,1726451232.461
$PEKIO,COORD,240,0x001A2C,8.81,-2.96,1.19,,1726451232.520
$PEKIO,COORD,013,0x001A3E,3.91,-4.44,1.26,,1726451232.561
$PEKIO,COORD,241,0x001A2C,8.80,-2.94,1.19,,1726451232.618
$PEKIO,COORD,012,0x001A79,9.40,-3.13,1.01,,1726451232.645
$PEKIO,COORD,014,0x001A3E,3.92,-4.48,1.26,,1726451232.662
$PEKIO,COORD,242,0x001A2C,8.78,-2.92,1.20,,1726451232.718
$PEKIO,COORD,015,0x001A3E,3.92,-4.51,1.25,,1726451232.774
$PEKIO,COORD,243,0x001A2C,8.75,-2.90,1.19,,1726451232.820
$PEKIO,COORD,016,0x001A3E,3.92,-4.55,1.25,,1726451232.863
$PEKIO,COORD,244,0x001A2C,8.73,-2.87,1.19,,1726451232.921
$PEKIO,COORD,017,0x001A3E,3.91,-4.59,1.24,,1726451232.963
$PEKIO,COORD,245,0x001A2C,8.71,-2.85,1.19,,1726451233.021
$PEKIO,COORD,018,0x001A3E,3.90,-4.63,1.22,,1726451233.063
$PEKIO,COORD,246,0x001A2C,8.70,-2.82,1.18,,1726451233.119
$PEKIO,COORD,019,0x001A3E,3.89,-4.66,1.21,,1726451233.163
$PEKIO,COORD,247,0x001A2C,8.69,-2.80,1.18,,1726451233.220
$PEKIO,COORD,195,0x001A4D,5.68,-2.00,1.04,,1726451233.257
$PEKIO,COORD,020,0x001A3E,3.88,-4.69,1.20,,1726451233.264
$PEKIO,COORD,248,0x001A2C,8.69,-2.78,1.19,,1726451233.321
$PEKIO,COORD,021,0x001A3E,3.87,-4.72,1.18,,1726451233.366
$PEKIO,COORD,249,0x001A2C,8.68,-2.77,1.19,,1726451233.422
$PEKIO,COORD,022,0x001A3E,3.86,-4.75,1.17,,1726451233.465
$PEKIO,COORD,250,0x001A2C,8.67,-2.76,1.19,,1726451233.520
$PEKIO,COORD,023,0x001A3E,3.85,-4.76,1.17,,1726451233.565
$PEKIO,COORD,251,0x001A2C,8.66,-2.76,1.18,,1726451233.623
$PEKIO,COORD,013,0x001A79,9.40,-3.13,1.01,,1726451233.624
$PEKIO,COORD,024,0x001A3E,3.86,-4.76,1.17,,1726451233.666
$PEKIO,COORD,252,0x001A2C,8.65,-2.76,1.16,,1726451233.722
$PEKIO,COORD,025,0x001A3E,3.87,-4.76,1.18,,1726451233.767
$PEKIO,COORD,253,0x001A2C,8.63,-2.75,1.14,,1726451233.822
$PEKIO,COORD,026,0x001A3E,3.90,-4.76,1.19,,1726451233.867
$PEKIO,COORD,254,0x001A2C,8.63,-2.73,1.13,,1726451233.924
$PEKIO,COORD,027,0x001A3E,3.93,-4.77,1.20,,1726451233.967
$PEKIO,COORD,255,0x001A2C,8.64,-2.70,1.13,,1726451234.022
$PEKIO,COORD,028,0x001A3E,3.96,-4.85,1.20,,1726451234.067
$PEKIO,COORD,000,0x001A2C,8.65,-2.65,1.13,,1726451234.122
$PEKIO,COORD,029,0x001A3E,4.00,-4.99,1.19,,1726451234.169
$PEKIO,COORD,001,0x001A2C,8.68,-2.59,1.13,,1726451234.223
$PEKIO,COORD,196,0x001A4D,5.68,-2.00,1.05,,1726451234.235
$PEKIO,COORD,030,0x001A3E,4.04,-5.16,1.18,,1726451234.268
$PEKIO,COORD,002,0x001A2C,8.72,-2.55,1.14,,1726451234.324
$PEKIO,COORD,031,0x001A3E,4.09,-5.28,1.18,,1726451234.368
$PEKIO,COORD,003,0x001A2C,8.77,-2.50,1.15,,1726451234.424
$PEKIO,COORD,032,0x001A3E,4.12,-5.35,1.18,,1726451234.470
$PEKIO,COORD,004,0x001A2C,8.82,-2.46,1.16,,1726451234.525
$PEKIO,COORD,033,0x001A3E,4.14,-5.38,1.19,,1726451234.569
$PEKIO,COORD,014,0x001A79,9.41,-3.13,1.01,,1726451234.603
$PEKIO,COORD,005,0x001A2C,8.87,-2.41,1.16,,1726451234.625
$PEKIO,COORD,034,0x001A3E,4.16,-5.38,1.19,,1726451234.670
$PEKIO,COORD,006,0x001A2C,8.92,-2.35,1.17,,1726451234.726
$PEKIO,COORD,035,0x001A3E,4.16,-5.35,1.19,,1726451234.772
$PEKIO,COORD,007,0x001A2C,8.97,-2.28,1.17,,1726451234.827
$PEKIO,COORD,015,0x001A79,9.43,-3.17,1.03,,1726451234.833
$PEKIO,COORD,036,0x001A3E,4.17,-5.33,1.19,,1726451234.870
$PEKIO,COORD,008,0x001A2C,9.00,-2.23,1.17,,1726451234.928
$PEKIO,COORD,016,0x001A79,9.42,-3.17,1.04,,1726451234.934
$PEKIO,COORD,037,0x001A3E,4.19,-5.32,1.19,,1726451234.972
$PEKIO,COORD,009,0x001A2C,9.02,-2.19,1.16,,1726451235.026
$PEKIO,COORD,017,0x001A79,9.40,-3.16,1.04,,1726451235.033
$PEKIO,COORD,038,0x001A3E,4.21,-5.31,1.18,,1726451235.071
$PEKIO,COORD,010,0x001A2C,9.04,-2.18,1.16,,1726451235.126
$PEKIO,COORD,018,0x001A79,9.37,-3.15,1.05,,1726451235.133
$PEKIO,COORD,039,0x001A3E,4.25,-5.32,1.19,,1726451235.172
$PEKIO,COORD,197,0x001A4D,5.68,-2.00,1.05,,1726451235.215
$PEKIO,COORD,011,0x001A2C,9.05,-2.17,1.15,,1726451235.228
$PEKIO,COORD,019,0x001A79,9.34,-3.14,1.05,,1726451235.235
$PEKIO,COORD,040,0x001A3E,4.29,-5.34,1.21,,1726451235.272
$PEKIO,COORD,012,0x001A2C,9.05,-2.16,1.15,,1726451235.327
$PEKIO,COORD,020,0x001A79,9.34,-3.13,1.05,,1726451235.334
$PEKIO,COORD,041,0x001A3E,4.32,-5.38,1.24,,1726451235.372
$PEKIO,COORD,013,0x001A2C,9.05,-2.13,1.15,,1726451235.429
$PEKIO,COORD,021,0x001A79,9.35,-3.13,1.05,,1726451235.435
$PEKIO,COORD,042,0x001A3E,4.35,-5.40,1.26,,1726451235.473
$PEKIO,COORD,014,0x001A2C,9.05,-2.08,1.15,,1726451235.528
$PEKIO,COORD,022,0x001A79,9.37,-3.13,1.05,,1726451235.535
$PEKIO,COORD,043,0x001A3E,4.38,-5.39,1.27,,1726451235.576
$PEKIO,COORD,015,0x001A2C,9.05,-2.04,1.16,,1726451235.628
$PEKIO,COORD,023,0x001A79,9.40,-3.13,1.05,,1726451235.635
$PEKIO,COORD,044,0x001A3E,4.40,-5.36,1.28,,1726451235.674
$PEKIO,COORD,016,0x001A2C,9.05,-2.01,1.16,,1726451235.729
$PEKIO,COORD,024,0x001A79,9.42,-3.12,1.06,,1726451235.735
$PEKIO,COORD,045,0x001A3E,4.43,-5.34,1.28,,1726451235.773
$PEKIO,COORD,017,0x001A2C,9.06,-2.00,1.15,,1726451235.829
$PEKIO,COORD,025,0x001A79,9.44,-3.11,1.06,,1726451235.836
$PEKIO,COORD,046,0x001A3E,4.44,-5.33,1.29,,1726451235.874
$PEKIO,COORD,018,0x001A2C,9.09,-2.00,1.13,,1726451235.929
$PEKIO,COORD,047,0x001A3E,4.46,-5.33,1.29,,1726451235.975
$PEKIO,COORD,019,0x001A2C,9.14,-2.03,1.11,,1726451236.030
$PEKIO,COORD,027,0x001A79,9.44,-3.10,1.06,,1726451236.036
$PEKIO,COORD,048,0x001A3E,4.45,-5.33,1.27,,1726451236.074
$PEKIO,COORD,020,0x001A2C,9.19,-2.05,1.10,,1726451236.131
$PEKIO,COORD,028,0x001A79,9.43,-3.10,1.07,,1726451236.137
$PEKIO,COORD,049,0x001A3E,4.43,-5.33,1.25,,1726451236.175
$PEKIO,COORD,198,0x001A4D,5.68,-2.00,1.06,,1726451236.193
$PEKIO,COORD,021,0x001A2C,9.22,-2.06,1.09,,1726451236.232
$PEKIO,COORD,029,0x001A79,9.42,-3.09,1.07,,1726451236.237
$PEKIO,COORD,050,0x001A3E,4.41,-5.32,1.21,Math: Not enough data.,1726451236.275
$PEKIO,COORD,022,0x001A2C,9.24,-2.07,1.10,,1726451236.332
$PEKIO,COORD,030,0x001A79,9.41,-3.10,1.07,,1726451236.339
$PEKIO,COORD,051,0x001A3E,4.41,-5.32,1.19,,1726451236.376
$PEKIO,COORD,023,0x001A2C,9.25,-2.07,1.11,,1726451236.431
$PEKIO,COORD,031,0x001A79,9.41,-3.10,1.07,,1726451236.438
$PEKIO,COORD,052,0x001A3E,4.42,-5.34,1.20,,1726451236.477
$PEKIO,COORD,024,0x001A2C,9.26,-2.07,1.12,,1726451236.533
$PEKIO,COORD,032,0x001A79,9.41,-3.11,1.06,,1726451236.539
$PEKIO,COORD,053,0x001A3E,4.44,-5.36,1.21,,1726451236.578
$PEKIO,COORD,025,0x001A2C,9.27,-2.08,1.13,,1726451236.633
$PEKIO,COORD,033,0x001A79,9.42,-3.12,1.06,,1726451236.640
$PEKIO,COORD,054,0x001A3E,4.47,-5.39,1.23,,1726451236.677
$PEKIO,COORD,026,0x001A2C,9.29,-2.09,1.14,,1726451236.733
$PEKIO,COORD,034,0x001A79,9.43,-3.11,1.05,,1726451236.739
$PEKIO,COORD,055,0x001A3E,4.48,-5.41,1.24,,1726451236.777
$PEKIO,COORD,027,0x001A2C,9.32,-2.09,1.15,,1726451236.834
$PEKIO,COORD,035,0x001A79,9.44,-3.10,1.06,,1726451236.840
$PEKIO,COORD,056,0x001A3E,4.47,-5.44,1.23,,1726451236.878
$PEKIO,COORD,028,0x001A2C,9.33,-2.09,1.15,,1726451236.933
$PEKIO,COORD,036,0x001A79,9.45,-3.07,1.06,,1726451236.941
$PEKIO,COORD,057,0x001A3E,4.46,-5.46,1.20,,1726451236.979
$PEKIO,COORD,029,0x001A2C,9.35,-2.07,1.15,,1726451237.034
$PEKIO,COORD,037,0x001A79,9.45,-3.05,1.07,,1726451237.040
$PEKIO,COORD,058,0x001A3E,4.46,-5.50,1.17,,1726451237.078
$PEKIO,COORD,030,0x001A2C,9.35,-2.05,1.15,,1726451237.134
$PEKIO,COORD,038,0x001A79,9.45,-3.04,1.07,,1726451237.141
$PEKIO,COORD,199,0x001A4D,5.68,-2.00,1.06,,1726451237.171
$PEKIO,COORD,059,0x001A3E,4.51,-5.57,1.17,,1726451237.181
$PEKIO,COORD,031,0x001A2C,9.35,-2.03,1.15,,1726451237.236
$PEKIO,COORD,039,0x001A79,9.45,-3.04,1.07,,1726451237.242
$PEKIO,COORD,060,0x001A3E,4.61,-5.67,1.20,,1726451237.280
$PEKIO,COORD,032,0x001A2C,9.36,-2.00,1.15,,1726451237.335
$PEKIO,COORD,040,0x001A79,9.45,-3.04,1.07,,1726451237.342
$PEKIO,COORD,061,0x001A3E,4.71,-5.78,1.23,,1726451237.379
$PEKIO,COORD,033,0x001A2C,9.36,-1.98,1.14,,1726451237.435
$PEKIO,COORD,041,0x001A79,9.44,-3.04,1.07,,1726451237.443
$PEKIO,COORD,062,0x001A3E,4.78,-5.88,1.25,,1726451237.480
$PEKIO,COORD,034,0x001A2C,9.37,-1.96,1.14,,1726451237.536
$PEKIO,COORD,042,0x001A79,9.44,-3.03,1.08,,1726451237.542
$PEKIO,COORD,063,0x001A3E,4.80,-5.96,1.26,,1726451237.581
$PEKIO,COORD,035,0x001A2C,9.39,-1.93,1.14,,1726451237.636
$PEKIO,COORD,043,0x001A79,9.43,-3.02,1.08,,1726451237.643
$PEKIO,COORD,064,0x001A3E,4.79,-6.03,1.25,,1726451237.682
$PEKIO,COORD,036,0x001A2C,9.42,-1.88,1.16,,1726451237.738
$PEKIO,COORD,044,0x001A79,9.41,-3.01,1.09,,1726451237.744
$PEKIO,COORD,065,0x001A3E,4.76,-6.08,1.24,,1726451237.783
$PEKIO,COORD,037,0x001A2C,9.46,-1.82,1.18,,1726451237.837
$PEKIO,COORD,045,0x001A79,9.41,-3.01,1.09,,1726451237.844
$PEKIO,COORD,066,0x001A3E,4.75,-6.11,1.22,,1726451237.881
$PEKIO,COORD,038,0x001A2C,9.50,-1.75,1.21,,1726451237.938
$PEKIO,COORD,046,0x001A79,9.41,-3.01,1.09,,1726451237.944
$PEKIO,COORD,067,0x001A3E,4.74,-6.13,1.21,,1726451237.982
$PEKIO,COORD,039,0x001A2C,9.53,-1.70,1.23,,1726451238.039
$PEKIO,COORD,068,0x001A3E,4.74,-6.16,1.20,,1726451238.082
$PEKIO,COORD,040,0x001A2C,9.55,-1.67,1.25,,1726451238.138
$PEKIO,COORD,200,0x001A4D,5.68,-2.00,1.06,,1726451238.147
$PEKIO,COORD,069,0x001A3E,4.73,-6.22,1.19,,1726451238.182
$PEKIO,COORD,041,0x001A2C,9.55,-1.66,1.26,,1726451238.240
$PEKIO,COORD,070,0x001A3E,4.71,-6.28,1.19,,1726451238.282
$PEKIO,COORD,042,0x001A2C,9.54,-1.67,1.25,,1726451238.339
$PEKIO,COORD,071,0x001A3E,4.70,-6.32,1.19,,1726451238.382
$PEKIO,COORD,043,0x001A2C,9.52,-1.68,1.24,,1726451238.440
$PEKIO,COORD,072,0x001A3E,4.73,-6.30,1.17,,1726451238.485
$PEKIO,COORD,044,0x001A2C,9.50,-1.69,1.23,,1726451238.539
$PEKIO,COORD,073,0x001A3E,4.76,-6.24,1.15,,1726451238.583
$PEKIO,COORD,045,0x001A2C,9.48,-1.68,1.22,,1726451238.640
$PEKIO,COORD,074,0x001A3E,4.75,-6.17,1.15,,1726451238.684
$PEKIO,COORD,046,0x001A2C,9.47,-1.68,1.21,,1726451238.742
$PEKIO,COORD,075,0x001A3E,4.69,-6.11,1.18,,1726451238.784
$PEKIO,COORD,047,0x001A2C,9.46,-1.67,1.20,,1726451238.843
$PEKIO,COORD,076,0x001A3E,4.57,-6.08,1.21,,1726451238.884
$PEKIO,COORD,047,0x001A79,9.41,-3.01,1.09,,1726451238.921
$PEKIO,COORD,048,0x001A2C,9.46,-1.67,1.19,,1726451238.942
$PEKIO,COORD,077,0x001A3E,4.45,-6.11,1.24,,1726451238.987
$PEKIO,COORD,049,0x001A2C,9.46,-1.70,1.18,,1726451239.041
$PEKIO,COORD,078,0x001A3E,4.35,-6.15,1.26,,1726451239.087
$PEKIO,COORD,201,0x001A4D,5.68,-2.00,1.06,,1726451239.126
$PEKIO,COORD,050,0x001A2C,9.46,-1.75,1.17,,1726451239.141
$PEKIO,COORD,079,0x001A3E,4.28,-6.21,1.26,,1726451239.187
$PEKIO,COORD,051,0x001A2C,9.46,-1.82,1.16,,1726451239.242
$PEKIO,COORD,080,0x001A3E,4.25,-6.28,1.26,,1726451239.287
$PEKIO,COORD,052,0x001A2C,9.45,-1.90,1.15,,1726451239.342
$PEKIO,COORD,081,0x001A3E,4.22,-6.31,1.23,,1726451239.387
$PEKIO,COORD,053,0x001A2C,9.43,-1.99,1.14,,1726451239.442
$PEKIO,COORD,082,0x001A3E,4.20,-6.31,1.21,,1726451239.486
$PEKIO,COORD,048,0x001A79,9.32,-2.98,1.12,,1726451239.521
$PEKIO,COORD,054,0x001A2C,9.40,-2.08,1.12,,1726451239.565
$PEKIO,COORD,083,0x001A3E,4.18,-6.30,1.19,,1726451239.587
$PEKIO,COORD,049,0x001A79,9.30,-2.99,1.12,,1726451239.623
$PEKIO,COORD,055,0x001A2C,9.36,-2.17,1.12,,1726451239.667
$PEKIO,COORD,084,0x001A3E,4.15,-6.28,1.18,,1726451239.687
$PEKIO,COORD,050,0x001A79,9.29,-2.99,1.12,,1726451239.725
$PEKIO,COORD,056,0x001A2C,9.30,-2.24,1.11,,1726451239.766
$PEKIO,COORD,085,0x001A3E,4.12,-6.27,1.17,,1726451239.788
$PEKIO,COORD,051,0x001A79,9.28,-2.99,1.12,,1726451239.824
$PEKIO,COORD,057,0x001A2C,9.22,-2.30,1.11,,1726451239.867
$PEKIO,COORD,086,0x001A3E,4.09,-6.28,1.17,,1726451239.888
$PEKIO,COORD,052,0x001A79,9.28,-3.00,1.12,,1726451239.923
$PEKIO,COORD,058,0x001A2C,9.14,-2.36,1.11,,1726451239.944
$PEKIO,COORD,087,0x001A3E,4.08,-6.30,1.16,,1726451239.988
$PEKIO,COORD,053,0x001A79,9.29,-3.01,1.11,,1726451240.023
$PEKIO,COORD,059,0x001A2C,9.07,-2.42,1.12,,1726451240.046
$PEKIO,COORD,088,0x001A3E,4.07,-6.34,1.15,,1726451240.090
$PEKIO,COORD,202,0x001A4D,5.68,-2.00,1.07,,1726451240.104
$PEKIO,COORD,054,0x001A79,9.31,-3.02,1.11,,1726451240.126
$PEKIO,COORD,060,0x001A2C,9.01,-2.48,1.12,,1726451240.165
$PEKIO,COORD,089,0x001A3E,4.07,-6.39,1.15,,1726451240.189
$PEKIO,COORD,055,0x001A79,9.32,-3.02,1.10,,1726451240.225
$PEKIO,COORD,061,0x001A2C,8.95,-2.53,1.12,,1726451240.265
$PEKIO,COORD,090,0x001A3E,4.08,-6.43,1.14,,1726451240.289
$PEKIO,COORD,056,0x001A79,9.33,-3.02,1.09,,1726451240.324
$PEKIO,COORD,062,0x001A2C,8.89,-2.58,1.11,,1726451240.366
$PEKIO,COORD,091,0x001A3E,4.09,-6.40,1.14,,1726451240.391
$PEKIO,COORD,057,0x001A79,9.34,-3.01,1.08,,1726451240.427
$PEKIO,COORD,063,0x001A2C,8.82,-2.61,1.11,,1726451240.469
$PEKIO,COORD,092,0x001A3E,4.09,-6.30,1.15,,1726451240.490
$PEKIO,COORD,058,0x001A79,9.34,-2.99,1.08,,1726451240.525
$PEKIO,COORD,064,0x001A2C,8.75,-2.65,1.11,,1726451240.570
$PEKIO,COORD,093,0x001A3E,4.08,-6.16,1.17,,1726451240.592
$PEKIO,COORD,059,0x001A79,9.35,-2.97,1.08,,1726451240.625
$PEKIO,COORD,065,0x001A2C,8.67,-2.71,1.11,,1726451240.669
$PEKIO,COORD,094,0x001A3E,4.07,-6.05,1.18,,1726451240.691
$PEKIO,COORD,060,0x001A79,9.36,-2.95,1.07,,1726451240.726
$PEKIO,COORD,066,0x001A2C,8.59,-2.78,1.12,,1726451240.747
$PEKIO,COORD,095,0x001A3E,4.05,-5.96,1.19,,1726451240.791
$PEKIO,COORD,061,0x001A79,9.37,-2.93,1.06,,1726451240.826
$PEKIO,COORD,067,0x001A2C,8.52,-2.87,1.13,,1726451240.848
$PEKIO,COORD,096,0x001A3E,4.03,-5.88,1.20,,1726451240.891
$PEKIO,COORD,062,0x001A79,9.37,-2.91,1.05,,1726451240.927
$PEKIO,COORD,068,0x001A2C,8.47,-2.95,1.15,,1726451240.950
$PEKIO,COORD,097,0x001A3E,4.01,-5.84,1.20,,1726451240.992
$PEKIO,COORD,063,0x001A79,9.38,-2.90,1.04,,1726451241.028
$PEKIO,COORD,069,0x001A2C,8.42,-3.01,1.16,,1726451241.049
$PEKIO,COORD,203,0x001A4D,5.68,-2.00,1.07,,1726451241.082
$PEKIO,COORD,098,0x001A3E,4.00,-5.81,1.20,,1726451241.092
$PEKIO,COORD,064,0x001A79,9.38,-2.89,1.03,,1726451241.127
$PEKIO,COORD,070,0x001A2C,8.38,-3.06,1.16,,1726451241.148
$PEKIO,COORD,099,0x001A3E,3.98,-5.79,1.20,,1726451241.192
$PEKIO,COORD,065,0x001A79,9.37,-2.88,1.02,,1726451241.227
$PEKIO,COORD,071,0x001A2C,8.34,-3.09,1.15,,1726451241.250
$PEKIO,COORD,100,0x001A3E,3.95,-5.75,1.20,,1726451241.292
$PEKIO,COORD,066,0x001A79,9.35,-2.87,1.03,,1726451241.328
$PEKIO,COORD,072,0x001A2C,8.29,-3.12,1.14,,1726451241.369
$PEKIO,COORD,101,0x001A3E,3.93,-5.70,1.21,,1726451241.394
$PEKIO,COORD,067,0x001A79,9.33,-2.87,1.04,,1726451241.428
$PEKIO,COORD,073,0x001A2C,8.24,-3.14,1.12,,1726451241.452
$PEKIO,COORD,102,0x001A3E,3.92,-5.67,1.22,,1726451241.494
$PEKIO,COORD,068,0x001A79,9.30,-2.86,1.05,,1726451241.529
$PEKIO,COORD,074,0x001A2C,8.20,-3.16,1.11,,1726451241.550
$PEKIO,COORD,103,0x001A3E,3.92,-5.65,1.22,,1726451241.594
$PEKIO,COORD,069,0x001A79,9.27,-2.86,1.07,,1726451241.630
$PEKIO,COORD,075,0x001A2C,8.16,-3.18,1.10,,1726451241.650
$PEKIO,COORD,104,0x001A3E,3.93,-5.62,1.22,,1726451241.694
$PEKIO,COORD,070,0x001A79,9.24,-2.85,1.08,,1726451241.730
$PEKIO,COORD,076,0x001A2C,8.12,-3.20,1.09,,1726451241.750
$PEKIO,COORD,105,0x001A3E,3.94,-5.59,1.22,,1726451241.794
$PEKIO,COORD,071,0x001A79,9.21,-2.84,1.08,,1726451241.831
$PEKIO,COORD,077,0x001A2C,8.10,-3.22,1.09,,1726451241.874
$PEKIO,COORD,106,0x001A3E,3.96,-5.55,1.22,,1726451241.895
$PEKIO,COORD,072,0x001A79,9.18,-2.82,1.09,,1726451241.930
$PEKIO,COORD,078,0x001A2C,8.09,-3.26,1.09,,1726451241.976
$PEKIO,COORD,107,0x001A3E,3.98,-5.50,1.22,,1726451241.995
$PEKIO,COORD,073,0x001A79,9.17,-2.82,1.09,,1726451242.030
$PEKIO,COORD,204,0x001A4D,5.68,-2.00,1.07,,1726451242.059
$PEKIO,COORD,079,0x001A2C,8.09,-3.30,1.09,,1726451242.075
$PEKIO,COORD,108,0x001A3E,4.00,-5.45,1.23,,1726451242.095
$PEKIO,COORD,074,0x001A79,9.16,-2.82,1.09,,1726451242.131
$PEKIO,COORD,080,0x001A2C,8.10,-3.36,1.10,,1726451242.173
$PEKIO,COORD,109,0x001A3E,4.04,-5.38,1.26,,1726451242.196
$PEKIO,COORD,075,0x001A79,9.15,-2.81,1.09,,1726451242.231
$PEKIO,COORD,081,0x001A2C,8.11,-3.41,1.11,,1726451242.273
$PEKIO,COORD,110,0x001A3E,4.09,-5.31,1.28,,1726451242.298
$PEKIO,COORD,076,0x001A79,9.09,-2.76,1.11,,1726451242.331
$PEKIO,COORD,082,0x001A2C,8.12,-3.45,1.12,,1726451242.352
$PEKIO,COORD,111,0x001A3E,4.12,-5.22,1.29,,1726451242.396
$PEKIO,COORD,077,0x001A79,9.01,-2.69,1.13,,1726451242.434
$PEKIO,COORD,083,0x001A2C,8.12,-3.48,1.13,,1726451242.474
$PEKIO,COORD,112,0x001A3E,4.14,-5.12,1.29,,1726451242.497
$PEKIO,COORD,078,0x001A79,8.92,-2.62,1.16,,1726451242.532
$PEKIO,COORD,084,0x001A2C,8.10,-3.50,1.13,,1726451242.573
$PEKIO,COORD,113,0x001A3E,4.14,-5.05,1.28,,1726451242.598
$PEKIO,COORD,079,0x001A79,8.86,-2.58,1.17,,1726451242.635
$PEKIO,COORD,085,0x001A2C,8.07,-3.50,1.12,,1726451242.677
$PEKIO,COORD,114,0x001A3E,4.14,-4.98,1.28,,1726451242.699
$PEKIO,COORD,080,0x001A79,8.81,-2.56,1.18,,1726451242.735
$PEKIO,COORD,086,0x001A2C,8.04,-3.50,1.11,,1726451242.754
$PEKIO,COORD,115,0x001A3E,4.15,-4.93,1.27,,1726451242.798
$PEKIO,COORD,081,0x001A79,8.77,-2.55,1.19,,1726451242.833
$PEKIO,COORD,087,0x001A2C,8.01,-3.54,1.11,,1726451242.856
