=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,064,0x001A2C,7.39,-3.81,1.23,,1726451266.241
$PEKIO,COORD,060,0x001A79,4.61,-5.67,1.20,,1726451266.330
$PEKIO,COORD,065,0x001A2C,7.39,-3.77,1.23,,1726451266.340
$PEKIO,COORD,061,0x001A79,4.71,-5.78,1.23,,1726451266.429
$PEKIO,COORD,066,0x001A2C,7.37,-3.77,1.23,,1726451266.440
$PEKIO,COORD,062,0x001A79,4.78,-5.88,1.25,,1726451266.530
$PEKIO,COORD,067,0x001A2C,7.33,-3.80,1.21,,1726451266.541
$PEKIO,COORD,063,0x001A79,4.80,-5.96,1.26,,1726451266.631
$PEKIO,COORD,068,0x001A2C,7.27,-3.84,1.19,,1726451266.675
$PEKIO,COORD,064,0x001A79,4.79,-6.03,1.25,,1726451266.732
$PEKIO,COORD,069,0x001A2C,7.22,-3.89,1.16,,1726451266.773
$PEKIO,COORD,065,0x001A79,4.76,-6.08,1.24,,1726451266.833
$PEKIO,COORD,070,0x001A2C,7.19,-3.91,1.14,,1726451266.844
$PEKIO,COORD,066,0x001A79,4.75,-6.11,1.22,,1726451266.931
$PEKIO,COORD,071,0x001A2C,7.19,-3.92,1.14,,1726451266.943
$PEKIO,COORD,067,0x001A79,4.74,-6.13,1.21,,1726451267.032
$PEKIO,COORD,072,0x001A2C,7.20,-3.90,1.14,,1726451267.042
$PEKIO,COORD,068,0x001A79,4.74,-6.16,1.20,,1726451267.132
$PEKIO,COORD,073,0x001A2C,7.22,-3.88,1.14,,1726451267.143
$PEKIO,COORD,069,0x001A79,4.73,-6.22,1.19,,1726451267.232
$PEKIO,COORD,074,0x001A2C,7.22,-3.84,1.14,,1726451267.243
$PEKIO,COORD,070,0x001A79,4.71,-6.28,1.19,,1726451267.332
$PEKIO,COORD,075,0x001A2C,7.23,-3.79,1.15,,1726451267.345
$PEKIO,COORD,071,0x001A79,4.70,-6.32,1.19,,1726451267.432
$PEKIO,COORD,076,0x001A2C,7.23,-3.73,1.17,,1726451267.444
$PEKIO,COORD,072,0x001A79,4.73,-6.30,1.17,,1726451267.535
$PEKIO,COORD,077,0x001A2C,7.23,-3.67,1.18,,1726451267.544
$PEKIO,COORD,073,0x001A79,4.76,-6.24,1.15,,1726451267.633
$PEKIO,COORD,078,0x001A2C,7.23,-3.62,1.21,,1726451267.644
$PEKIO,COORD,074,0x001A79,4.75,-6.17,1.15,,1726451267.734
$PEKIO,COORD,079,0x001A2C,7.24,-3.60,1.23,,1726451267.745
$PEKIO,COORD,075,0x001A79,4.69,-6.11,1.18,,1726451267.834
$PEKIO,COORD,080,0x001A2C,7.25,-3.60,1.25,,1726451267.845
$PEKIO,COORD,076,0x001A79,4.57,-6.08,1.21,,1726451267.934
$PEKIO,COORD,081,0x001A2C,7.25,-3.61,1.27,,1726451267.945
$PEKIO,COORD,077,0x001A79,4.45,-6.11,1.24,,1726451268.037
$PEKIO,COORD,082,0x001A2C,7.22,-3.60,1.29,,1726451268.048
$PEKIO,COORD,078,0x001A79,4.35,-6.15,1.26,,1726451268.137
$PEKIO,COORD,083,0x001A2C,7.16,-3.58,1.30,,1726451268.147
$PEKIO,COORD,079,0x001A79,4.28,-6.21,1.26,,1726451268.237
$PEKIO,COORD,084,0x001A2C,7.07,-3.55,1.31,,1726451268.247
$PEKIO,COORD,080,0x001A79,4.25,-6.28,1.26,,1726451268.337
$PEKIO,COORD,085,0x001A2C,6.99,-3.51,1.31,,1726451268.346
$PEKIO,COORD,081,0x001A79,4.22,-6.31,1.23,,1726451268.437
$PEKIO,COORD,086,0x001A2C,6.94,-3.49,1.31,,1726451268.449
$PEKIO,COORD,082,0x001A79,4.20,-6.31,1.21,,1726451268.536
$PEKIO,COORD,083,0x001A79,4.18,-6.30,1.19,,1726451268.637
$PEKIO,COORD,088,0x001A2C,6.95,-3.46,1.29,,1726451268.649
$PEKIO,COORD,084,0x001A79,4.15,-6.28,1.18,,1726451268.737
$PEKIO,COORD,089,0x001A2C,6.97,-3.46,1.26,,1726451268.749
$PEKIO,COORD,085,0x001A79,4.12,-6.27,1.17,,1726451268.838
$PEKIO,COORD,090,0x001A2C,6.98,-3.45,1.24,,1726451268.849
$PEKIO,COORD,086,0x001A79,4.09,-6.28,1.17,,1726451268.938
$PEKIO,COORD,091,0x001A2C,6.98,-3.44,1.22,,1726451268.951
$PEKIO,COORD,087,0x001A79,4.08,-6.30,1.16,,1726451269.038
$PEKIO,COORD,092,0x001A2C,6.97,-3.42,1.21,,1726451269.081
$PEKIO,COORD,088,0x001A79,4.07,-6.34,1.15,,1726451269.140
$PEKIO,COORD,093,0x001A2C,6.96,-3.40,1.20,,1726451269.150
$PEKIO,COORD,089,0x001A79,4.07,-6.39,1.15,,1726451269.239
$PEKIO,COORD,094,0x001A2C,6.96,-3.37,1.20,,1726451269.250
$PEKIO,COORD,090,0x001A79,4.08,-6.43,1.14,,1726451269.339
$PEKIO,COORD,095,0x001A2C,6.95,-3.35,1.19,,1726451269.381
$PEKIO,COORD,091,0x001A79,4.09,-6.40,1.14,,1726451269.441
$PEKIO,COORD,096,0x001A2C,6.94,-3.32,1.19,,1726451269.482
$PEKIO,COORD,092,0x001A79,4.09,-6.30,1.15,,1726451269.540
$PEKIO,COORD,097,0x001A2C,6.93,-3.31,1.19,,1726451269.583
$PEKIO,COORD,093,0x001A79,4.08,-6.16,1.17,,1726451269.642
$PEKIO,COORD,098,0x001A2C,6.91,-3.30,1.20,,1726451269.652
$PEKIO,COORD,094,0x001A79,4.07,-6.05,1.18,,1726451269.741
$PEKIO,COORD,099,0x001A2C,6.87,-3.30,1.20,,1726451269.781
$PEKIO,COORD,095,0x001A79,4.05,-5.96,1.19,,1726451269.841
$PEKIO,COORD,100,0x001A2C,6.83,-3.29,1.21,,1726451269.885
$PEKIO,COORD,096,0x001A79,4.03,-5.88,1.20,,1726451269.941
$PEKIO,COORD,101,0x001A2C,6.78,-3.28,1.22,,1726451269.986
$PEKIO,COORD,097,0x001A79,4.01,-5.84,1.20,,1726451270.042
$PEKIO,COORD,102,0x001A2C,6.72,-3.26,1.23,,1726451270.085
$PEKIO,COORD,098,0x001A79,4.00,-5.81,1.20,,1726451270.142
$PEKIO,COORD,103,0x001A2C,6.66,-3.23,1.23,,1726451270.187
$PEKIO,COORD,099,0x001A79,3.98,-5.79,1.20,,1726451270.242
$PEKIO,COORD,104,0x001A2C,6.61,-3.19,1.23,,1726451270.285
$PEKIO,COORD,100,0x001A79,3.95,-5.75,1.20,,1726451270.342
$PEKIO,COORD,105,0x001A2C,6.57,-3.16,1.23,,1726451270.391
$PEKIO,COORD,101,0x001A79,3.93,-5.70,1.21,,1726451270.444
$PEKIO,COORD,106,0x001A2C,6.54,-3.13,1.23,,1726451270.485
$PEKIO,COORD,102,0x001A79,3.92,-5.67,1.22,,1726451270.544
$PEKIO,COORD,107,0x001A2C,6.52,-3.11,1.22,,1726451270.556
$PEKIO,COORD,103,0x001A79,3.92,-5.65,1.22,,1726451270.644
$PEKIO,COORD,108,0x001A2C,6.50,-3.10,1.21,,1726451270.656
$PEKIO,COORD,104,0x001A79,3.93,-5.62,1.22,,1726451270.744
$PEKIO,COORD,109,0x001A2C,6.48,-3.10,1.19,,1726451270.756
$PEKIO,COORD,105,0x001A79,3.94,-5.59,1.22,,1726451270.844
$PEKIO,COORD,110,0x001A2C,6.45,-3.11,1.17,,1726451270.856
$PEKIO,COORD,106,0x001A79,3.96,-5.55,1.22,,1726451270.945
$PEKIO,COORD,111,0x001A2C,6.42,-3.11,1.16,,1726451270.958
$PEKIO,COORD,107,0x001A79,3.98,-5.50,1.22,,1726451271.045
$PEKIO,COORD,112,0x001A2C,6.39,-3.12,1.13,,1726451271.090
$PEKIO,COORD,108,0x001A79,4.00,-5.45,1.23,,1726451271.145
$PEKIO,COORD,113,0x001A2C,6.35,-3.13,1.11,,1726451271.191
$PEKIO,COORD,109,0x001A79,4.04,-5.38,1.26,,1726451271.246
$PEKIO,COORD,114,0x001A2C,6.31,-3.13,1.09,,1726451271.290
$PEKIO,COORD,110,0x001A79,4.09,-5.31,1.28,,1726451271.348
$PEKIO,COORD,115,0x001A2C,6.27,-3.14,1.07,,1726451271.389
$PEKIO,COORD,111,0x001A79,4.12,-5.22,1.29,,1726451271.446
$PEKIO,COORD,116,0x001A2C,6.25,-3.13,1.06,,1726451271.491
$PEKIO,COORD,112,0x001A79,4.14,-5.12,1.29,,1726451271.547
$PEKIO,COORD,117,0x001A2C,6.22,-3.13,1.06,,1726451271.589
$PEKIO,COORD,113,0x001A79,4.14,-5.05,1.28,,1726451271.648
$PEKIO,COORD,118,0x001A2C,6.20,-3.11,1.06,,1726451271.691
$PEKIO,COORD,114,0x001A79,4.14,-4.98,1.28,,1726451271.749
$PEKIO,COORD,119,0x001A2C,6.18,-3.10,1.07,,1726451271.789
$PEKIO,COORD,115,0x001A79,4.15,-4.93,1.27,,1726451271.848
$PEKIO,COORD,120,0x001A2C,6.16,-3.09,1.08,,1726451271.889
$PEKIO,COORD,116,0x001A79,4.17,-4.92,1.27,,1726451271.948
$PEKIO,COORD,121,0x001A2C,6.13,-3.09,1.09,,1726451271.961
$PEKIO,COORD,117,0x001A79,4.22,-4.92,1.26,,1726451272.049
$PEKIO,COORD,122,0x001A2C,6.10,-3.10,1.09,,1726451272.061
$PEKIO,COORD,118,0x001A79,4.29,-4.91,1.26,,1726451272.149
$PEKIO,COORD,123,0x001A2C,6.07,-3.11,1.09,,1726451272.163
$PEKIO,COORD,119,0x001A79,4.35,-4.90,1.26,,1726451272.250
$PEKIO,COORD,124,0x001A2C,6.03,-3.12,1.09,,1726451272.261
$PEKIO,COORD,120,0x001A79,4.41,-4.89,1.26,,1726451272.349
$PEKIO,COORD,125,0x001A2C,6.01,-3.13,1.09,,1726451272.395
$PEKIO,COORD,121,0x001A79,4.45,-4.88,1.26,,1726451272.451
$PEKIO,COORD,126,0x001A2C,6.01,-3.13,1.07,,1726451272.493
$PEKIO,COORD,122,0x001A79,4.50,-4.88,1.26,,1726451272.550
$PEKIO,COORD,127,0x001A2C,6.01,-3.13,1.06,,1726451272.562
$PEKIO,COORD,123,0x001A79,4.54,-4.89,1.26,,1726451272.652
$PEKIO,COORD,128,0x001A2C,6.02,-3.11,1.04,,1726451272.663
$PEKIO,COORD,124,0x001A79,4.58,-4.90,1.26,,1726451272.753
$PEKIO,COORD,129,0x001A2C,6.03,-3.09,1.03,,1726451272.794
$PEKIO,COORD,125,0x001A79,4.62,-4.89,1.26,,1726451272.851
$PEKIO,COORD,130,0x001A2C,6.03,-3.05,1.03,,1726451272.893
$PEKIO,COORD,126,0x001A79,4.68,-4.84,1.26,,1726451272.953
$PEKIO,COORD,131,0x001A2C,6.02,-3.01,1.03,,1726451272.993
$PEKIO,COORD,127,0x001A79,4.76,-4.75,1.27,,1726451273.052
$PEKIO,COORD,132,0x001A2C,6.01,-2.98,1.05,,1726451273.093
$PEKIO,COORD,128,0x001A79,4.86,-4.64,1.28,,1726451273.152
$PEKIO,COORD,133,0x001A2C,6.01,-2.95,1.06,,1726451273.195
$PEKIO,COORD,129,0x001A79,4.95,-4.54,1.28,,1726451273.253
$PEKIO,COORD,134,0x001A2C,6.02,-2.94,1.08,,1726451273.266
$PEKIO,COORD,130,0x001A79,5.03,-4.47,1.29,,1726451273.355
$PEKIO,COORD,135,0x001A2C,6.03,-2.94,1.09,,1726451273.366
$PEKIO,COORD,131,0x001A79,5.10,-4.40,1.29,,1726451273.454
$PEKIO,COORD,136,0x001A2C,6.03,-2.92,1.11,,1726451273.500
$PEKIO,COORD,132,0x001A79,5.15,-4.34,1.29,,1726451273.555
$PEKIO,COORD,137,0x001A2C,6.01,-2.87,1.12,,1726451273.598
$PEKIO,COORD,133,0x001A79,5.20,-4.27,1.28,,1726451273.654
$PEKIO,COORD,138,0x001A2C,5.99,-2.77,1.12,,1726451273.668
$PEKIO,COORD,134,0x001A79,5.24,-4.19,1.26,,1726451273.754
$PEKIO,COORD,139,0x001A2C,5.95,-2.65,1.13,,1726451273.799
$PEKIO,COORD,140,0x001A2C,5.94,-2.53,1.14,,1726451273.898
$PEKIO,COORD,135,0x001A79,5.27,-4.12,1.25,Math: Lsq solver did not converge.,1726451273.898
$PEKIO,COORD,136,0x001A79,5.30,-4.07,1.23,,1726451273.955
$PEKIO,COORD,141,0x001A2C,5.94,-2.43,1.15,,1726451273.968
$PEKIO,COORD,137,0x001A79,5.27,-4.09,1.24,,1726451274.057
$PEKIO,COORD,142,0x001A2C,5.96,-2.35,1.17,,1726451274.068
$PEKIO,COORD,138,0x001A79,5.17,-4.16,1.27,,1726451274.156
$PEKIO,COORD,143,0x001A2C,5.99,-2.29,1.18,,1726451274.169
$PEKIO,COORD,139,0x001A79,5.03,-4.25,1.31,,1726451274.256
$PEKIO,COORD,144,0x001A2C,6.00,-2.24,1.19,,1726451274.270
$PEKIO,COORD,140,0x001A79,4.96,-4.29,1.34,,1726451274.356
$PEKIO,COORD,145,0x001A2C,5.99,-2.21,1.18,,1726451274.371
$PEKIO,COORD,141,0x001A79,4.96,-4.24,1.33,,1726451274.457
$PEKIO,COORD,146,0x001A2C,5.97,-2.18,1.17,,1726451274.471
$PEKIO,COORD,142,0x001A79,5.04,-4.14,1.31,,1726451274.557
$PEKIO,COORD,147,0x001A2C,5.94,-2.15,1.16,,1726451274.572
$PEKIO,COORD,143,0x001A79,5.18,-3.92,1.28,,1726451274.661
$PEKIO,COORD,148,0x001A2C,5.92,-2.13,1.14,,1726451274.671
$PEKIO,COORD,144,0x001A79,5.26,-3.70,1.27,,1726451274.761
$PEKIO,COORD,149,0x001A2C,5.90,-2.10,1.12,,1726451274.772
$PEKIO,COORD,145,0x001A79,5.30,-3.50,1.27,,1726451274.864
$PEKIO,COORD,150,0x001A2C,5.89,-2.08,1.11,,1726451274.871
$PEKIO,COORD,146,0x001A79,5.33,-3.32,1.27,,1726451274.962
$PEKIO,COORD,151,0x001A2C,5.87,-2.05,1.09,,1726451274.973
$PEKIO,COORD,147,0x001A79,5.35,-3.19,1.26,,1726451275.062
$PEKIO,COORD,152,0x001A2C,5.84,-2.03,1.07,,1726451275.071
$PEKIO,COORD,148,0x001A79,5.37,-3.09,1.25,,1726451275.164
$PEKIO,COORD,153,0x001A2C,5.80,-2.01,1.06,,1726451275.174
$PEKIO,COORD,149,0x001A79,5.38,-3.00,1.23,,1726451275.264
$PEKIO,COORD,154,0x001A2C,5.77,-2.00,1.04,,1726451275.274
$PEKIO,COORD,150,0x001A79,5.40,-2.93,1.21,,1726451275.363
$PEKIO,COORD,155,0x001A2C,5.73,-2.01,1.03,,1726451275.374
$PEKIO,COORD,151,0x001A79,5.40,-2.86,1.19,,1726451275.465
$PEKIO,COORD,156,0x001A2C,5.71,-2.02,1.01,,1726451275.473
$PEKIO,COORD,152,0x001A79,5.39,-2.79,1.18,,1726451275.564
$PEKIO,COORD,157,0x001A2C,5.70,-2.03,1.01,,1726451275.574
$PEKIO,COORD,153,0x001A79,5.39,-2.73,1.17,,1726451275.667
$PEKIO,COORD,158,0x001A2C,5.70,-2.05,1.01,,1726451275.674
$PEKIO,COORD,154,0x001A79,5.39,-2.67,1.17,,1726451275.765
$PEKIO,COORD,159,0x001A2C,5.71,-2.06,1.01,,1726451275.776
$PEKIO,COORD,155,0x001A79,5.41,-2.61,1.16,,1726451275.865
$PEKIO,COORD,160,0x001A2C,5.73,-2.07,1.02,,1726451275.875
$PEKIO,COORD,156,0x001A79,5.43,-2.55,1.15,,1726451275.965
$PEKIO,COORD,161,0x001A2C,5.73,-2.07,1.02,,1726451275.977
$PEKIO,COORD,157,0x001A79,5.45,-2.48,1.14,,1726451276.065
$PEKIO,COORD,162,0x001A2C,5.73,-2.07,1.01,,1726451276.076
$PEKIO,COORD,158,0x001A79,5.44,-2.38,1.13,,1726451276.168
$PEKIO,COORD,163,0x001A2C,5.72,-2.05,0.99,,1726451276.178
$PEKIO,COORD,159,0x001A79,5.42,-2.26,1.12,,1726451276.267
$PEKIO,COORD,164,0x001A2C,5.71,-2.02,0.97,,1726451276.276
$PEKIO,COORD,160,0x001A79,5.40,-2.17,1.11,,1726451276.369
$PEKIO,COORD,165,0x001A2C,5.70,-1.99,0.95,,1726451276.376
$PEKIO,COORD,161,0x001A79,5.39,-2.10,1.09,,1726451276.467
$PEKIO,COORD,166,0x001A2C,5.70,-1.96,0.93,,1726451276.477
$PEKIO,COORD,162,0x001A79,5.38,-2.09,1.08,,1726451276.569
$PEKIO,COORD,167,0x001A2C,5.70,-1.93,0.91,,1726451276.579
$PEKIO,COORD,163,0x001A79,5.37,-2.13,1.07,,1726451276.668
$PEKIO,COORD,168,0x001A2C,5.70,-1.92,0.90,,1726451276.680
$PEKIO,COORD,164,0x001A79,5.37,-2.20,1.05,,1726451276.771
$PEKIO,COORD,169,0x001A2C,5.70,-1.90,0.89,,1726451276.778
$PEKIO,COORD,165,0x001A79,5.38,-2.24,1.03,,1726451276.869
$PEKIO,COORD,170,0x001A2C,5.70,-1.90,0.89,,1726451276.880
$PEKIO,COORD,166,0x001A79,5.39,-2.22,1.02,,1726451276.968
$PEKIO,COORD,171,0x001A2C,5.70,-1.91,0.90,,1726451276.980
$PEKIO,COORD,167,0x001A79,5.40,-2.20,1.02,,1726451277.070
$PEKIO,COORD,172,0x001A2C,5.70,-1.92,0.91,,1726451277.080
$PEKIO,COORD,168,0x001A79,5.41,-2.16,1.03,,1726451277.169
$PEKIO,COORD,173,0x001A2C,5.70,-1.93,0.93,,1726451277.180
$PEKIO,COORD,169,0x001A79,5.41,-2.12,1.03,,1726451277.270
$PEKIO,COORD,174,0x001A2C,5.70,-1.94,0.95,,1726451277.280
$PEKIO,COORD,170,0x001A79,5.40,-2.08,1.03,,1726451277.370
$PEKIO,COORD,175,0x001A2C,5.71,-1.94,0.96,,1726451277.380
$PEKIO,COORD,171,0x001A79,5.39,-2.03,1.03,,1726451277.472
$PEKIO,COORD,176,0x001A2C,5.71,-1.94,0.97,,1726451277.514
$PEKIO,COORD,172,0x001A79,5.36,-1.98,1.03,,1726451277.571
$PEKIO,COORD,177,0x001A2C,5.71,-1.94,0.97,,1726451277.613
$PEKIO,COORD,173,0x001A79,5.34,-1.95,1.03,,1726451277.672
$PEKIO,COORD,178,0x001A2C,5.71,-1.94,0.97,,1726451277.713
$PEKIO,COORD,174,0x001A79,5.33,-1.95,1.03,,1726451277.773
$PEKIO,COORD,175,0x001A79,5.32,-1.96,1.03,,1726451277.872
$PEKIO,COORD,176,0x001A79,5.31,-1.98,1.03,,1726451277.974
$PEKIO,COORD,177,0x001A79,5.30,-2.00,1.03,,1726451278.074
$PEKIO,COORD,178,0x001A79,5.29,-2.02,1.04,,1726451278.174
$PEKIO,COORD,179,0x001A79,5.27,-2.04,1.04,,1726451278.273
$PEKIO,COORD,180,0x001A79,5.26,-2.05,1.05,,1726451278.375
$PEKIO,COORD,181,0x001A79,5.25,-2.05,1.06,,1726451278.475
$PEKIO,COORD,182,0x001A79,5.24,-2.04,1.06,,1726451278.574
$PEKIO,COORD,179,0x001A2C,5.71,-1.94,0.98,,1726451278.659
$PEKIO,COORD,183,0x001A79,5.24,-2.01,1.06,,1726451278.676
$PEKIO,COORD,184,0x001A79,5.24,-2.01,1.06,,1726451278.776
$PEKIO,COORD,185,0x001A79,5.24,-2.01,1.06,,1726451278.877
$PEKIO,COORD,180,0x001A2C,5.71,-1.94,0.98,,1726451279.637
$PEKIO,COORD,186,0x001A79,5.24,-2.00,1.06,,1726451279.856
$PEKIO,COORD,181,0x001A2C,5.71,-1.94,0.98,,1726451280.615
$PEKIO,COORD,187,0x001A79,5.24,-2.00,1.06,,1726451280.834
$PEKIO,COORD,182,0x001A2C,5.71,-1.94,0.98,,1726451281.593
$PEKIO,COORD,188,0x001A79,5.24,-2.00,1.06,,1726451281.809
$PEKIO,COORD,183,0x001A2C,5.71,-1.95,0.98,,1726451282.572
$PEKIO,COORD,189,0x001A79,5.25,-2.00,1.05,,1726451282.788
$PEKIO,COORD,184,0x001A2C,5.72,-1.96,0.99,,1726451283.550
$PEKIO,COORD,190,0x001A79,5.25,-2.00,1.05,,1726451283.766
$PEKIO,COORD,185,0x001A2C,5.72,-1.97,0.99,,1726451284.527
$PEKIO,COORD,191,0x001A79,5.26,-2.00,1.05,,1726451284.746
$PEKIO,COORD,186,0x001A2C,5.72,-1.98,1.00,,1726451285.505
$PEKIO,COORD,192,0x001A79,5.27,-2.00,1.04,,1726451285.722
$PEKIO,COORD,187,0x001A2C,5.72,-1.99,1.01,,1726451286.482
$PEKIO,COORD,193,0x001A79,5.28,-2.01,1.04,,1726451286.701
$PEKIO,COORD,188,0x001A2C,5.71,-2.00,1.01,,1726451287.462
$PEKIO,COORD,194,0x001A79,5.29,-2.02,1.03,,1726451287.679
$PEKIO,COORD,189,0x001A2C,5.71,-2.00,1.02,,1726451288.440
$PEKIO,COORD,195,0x001A79,5.31,-2.03,1.03,,1726451288.659
$PEKIO,COORD,190,0x001A2C,5.70,-2.01,1.02,,1726451289.417
$PEKIO,COORD,196,0x001A79,5.32,-2.03,1.03,,1726451289.635
$PEKIO,COORD,191,0x001A2C,5.70,-2.01,1.03,,1726451290.395
$PEKIO,COORD,197,0x001A79,5.34,-2.04,1.03,,1726451290.612
$PEKIO,COORD,192,0x001A2C,5.69,-2.01,1.03,,1726451291.373
$PEKIO,COORD,198,0x001A79,5.36,-2.05,1.04,,1726451291.590
$PEKIO,COORD,193,0x001A2C,5.68,-2.00,1.04,,1726451292.352
$PEKIO,COORD,199,0x001A79,5.39,-2.05,1.05,,1726451292.569
$PEKIO,COORD,194,0x001A2C,5.68,-2.00,1.04,,1726451293.330
$PEKIO,COORD,200,0x001A79,5.41,-2.05,1.06,,1726451293.547
$PEKIO,COORD,195,0x001A2C,5.68,-2.00,1.04,,1726451294.307
$PEKIO,COORD,201,0x001A79,5.44,-2.05,1.06,,1726451294.527
$PEKIO,COORD,196,0x001A2C,5.68,-2.00,1.05,,1726451295.285
$PEKIO,COORD,202,0x001A79,5.46,-2.05,1.07,,1726451295.503
$PEKIO,COORD,197,0x001A2C,5.68,-2.00,1.05,,1726451296.265
$PEKIO,COORD,203,0x001A79,5.49,-2.06,1.08,,1726451296.483
$PEKIO,COORD,198,0x001A2C,5.68,-2.00,1.06,,1726451297.243
$PEKIO,COORD,204,0x001A79,5.51,-2.06,1.09,,1726451297.460
$PEKIO,COORD,199,0x001A2C,5.68,-2.00,1.06,,1726451298.221
$PEKIO,COORD,205,0x001A79,5.52,-2.07,1.10,,1726451298.439
$PEKIO,COORD,200,0x001A2C,5.68,-2.00,1.06,,1726451299.197
$PEKIO,COORD,206,0x001A79,5.53,-2.07,1.11,,1726451299.418
$PEKIO,COORD,201,0x001A2C,5.68,-2.00,1.06,,1726451300.176
$PEKIO,COORD,207,0x001A79,5.54,-2.08,1.11,,1726451300.397
$PEKIO,COORD,202,0x001A2C,5.68,-2.00,1.07,,1726451301.154
$PEKIO,COORD,208,0x001A79,5.54,-2.08,1.12,,1726451301.374
$PEKIO,COORD,203,0x001A2C,5.68,-2.00,1.07,,1726451302.132
$PEKIO,COORD,209,0x001A79,5.54,-2.08,1.12,,1726451302.352
$PEKIO,COORD,204,0x001A2C,5.68,-2.00,1.07,,1726451303.109
$PEKIO,COORD,210,0x001A79,5.54,-2.07,1.12,,1726451303.331
$PEKIO,COORD,205,0x001A2C,5.67,-1.99,1.07,,1726451304.089
$PEKIO,COORD,211,0x001A79,5.54,-2.07,1.13,,1726451304.311
$PEKIO,COORD,206,0x001A2C,5.67,-1.99,1.07,,1726451305.065
$PEKIO,COORD,212,0x001A79,5.54,-2.06,1.13,,1726451305.289
$PEKIO,COORD,207,0x001A2C,5.67,-1.99,1.07,,1726451306.043
$PEKIO,COORD,213,0x001A79,5.55,-2.05,1.13,,1726451306.266
$PEKIO,COORD,208,0x001A2C,5.67,-1.99,1.07,,1726451307.023
$PEKIO,COORD,214,0x001A79,5.55,-2.04,1.13,,1726451307.244
